match_id,season,match_date,innings,venue_raw,venue,city_raw,city,batting_team_raw,batting_team,bowling_team_raw,bowling_team,total_runs,batter_runs,extras,wickets_lost,valid_balls,overs_batted,boundary_runs,fours,sixes,dot_balls,wide_runs,no_ball_runs,byes,leg_byes,powerplay_runs,powerplay_wickets,powerplay_valid_balls,powerplay_boundary_runs,powerplay_fours,powerplay_sixes,powerplay_dot_balls,middle_runs,middle_wickets,middle_valid_balls,middle_boundary_runs,middle_fours,middle_sixes,middle_dot_balls,death_runs,death_wickets,death_valid_balls,death_boundary_runs,death_fours,death_sixes,death_dot_balls
335987,2008,2008-04-21,1,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Jaipur,Jaipur,Kings XI Punjab,Punjab Kings,Rajasthan Royals,Rajasthan Royals,166,162,4,8,119,19.83,114,18,7,54,2,1,0,1,54,1,36,50,8,3,21,61,3,53,30,6,1,21,51,4,30,34,4,3,12
335987,2008,2008-04-21,2,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Jaipur,Jaipur,Rajasthan Royals,Rajasthan Royals,Kings XI Punjab,Punjab Kings,168,156,12,4,109,18.17,110,17,7,47,6,4,0,2,53,3,36,36,6,2,21,89,1,54,62,8,5,20,26,0,19,12,3,0,6
335988,2008,2008-04-22,1,"Rajiv Gandhi International Stadium, Uppal","Rajiv Gandhi International Stadium, Uppal",Hyderabad,Hyderabad,Deccan Chargers,Deccan Chargers,Delhi Daredevils,Delhi Capitals,142,137,5,8,120,20,84,12,6,56,1,1,0,3,25,2,36,14,2,1,26,48,3,54,20,5,0,23,69,3,30,50,5,5,7
335988,2008,2008-04-22,2,"Rajiv Gandhi International Stadium, Uppal","Rajiv Gandhi International Stadium, Uppal",Hyderabad,Hyderabad,Delhi Daredevils,Delhi Capitals,Deccan Chargers,Deccan Chargers,143,131,12,1,78,13,96,15,6,26,7,0,0,0,48,1,36,32,8,0,14,95,0,42,64,7,6,12,0,0,0,0,0,0,0
335989,2008,2008-04-23,1,"MA Chidambaram Stadium, Chepauk",MA Chidambaram Stadium,Chennai,Chennai,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,Mumbai Indians,208,190,18,5,120,20,132,24,6,37,9,2,4,3,53,2,36,38,8,1,19,90,1,54,48,6,4,12,65,2,30,46,10,1,6
335989,2008,2008-04-23,2,"MA Chidambaram Stadium, Chepauk",MA Chidambaram Stadium,Chennai,Chennai,Mumbai Indians,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,202,189,13,7,120,20,124,19,8,38,6,2,0,5,52,2,36,34,7,1,16,82,3,54,36,6,2,14,68,2,30,54,6,5,8
335990,2008,2008-04-24,1,"Rajiv Gandhi International Stadium, Uppal","Rajiv Gandhi International Stadium, Uppal",Hyderabad,Hyderabad,Deccan Chargers,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,214,208,6,5,120,20,150,24,9,37,5,1,0,0,58,2,36,50,11,1,19,90,1,54,52,4,6,12,66,2,30,48,9,2,6
335990,2008,2008-04-24,2,"Rajiv Gandhi International Stadium, Uppal","Rajiv Gandhi International Stadium, Uppal",Hyderabad,Hyderabad,Rajasthan Royals,Rajasthan Royals,Deccan Chargers,Deccan Chargers,217,210,7,7,119,19.83,156,18,14,34,2,1,0,4,73,1,36,62,8,5,14,86,2,54,56,5,6,14,58,4,29,38,5,3,6
335991,2008,2008-04-25,1,"Punjab Cricket Association Stadium, Mohali","Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Chandigarh,Kings XI Punjab,Punjab Kings,Mumbai Indians,Mumbai Indians,182,175,7,10,120,20,102,18,5,40,4,1,1,1,60,1,36,38,8,1,15,78,3,54,38,5,3,13,44,6,30,26,5,1,12
335991,2008,2008-04-25,2,"Punjab Cricket Association Stadium, Mohali","Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Chandigarh,Mumbai Indians,Mumbai Indians,Kings XI Punjab,Punjab Kings,116,109,7,9,120,20,72,12,4,69,4,2,0,1,39,2,36,26,5,1,20,62,5,54,38,5,3,25,15,2,30,8,2,0,24
