match_id,season,match_date,match_type,event_name,stage,venue_raw,venue,city_raw,city,team1_raw,team1,team2_raw,team2,toss_winner_raw,toss_winner,toss_decision,winner_raw,winner,result_margin,result_type,method,player_of_match,superover_winner_raw,superover_winner
335982,2008,2008-04-18,T20,Indian Premier League,Unknown,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Bangalore,Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,Kolkata Knight Riders,140 runs,NA,NA,BB McCullum,NA,NA
335983,2008,2008-04-19,T20,Indian Premier League,Unknown,"Punjab Cricket Association Stadium, Mohali","Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Chandigarh,Chennai Super Kings,Chennai Super Kings,Kings XI Punjab,Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,33 runs,NA,NA,MEK Hussey,NA,NA
335984,2008,2008-04-19,T20,Indian Premier League,Unknown,Feroz Shah Kotla,Feroz Shah Kotla,Delhi,Delhi,Rajasthan Royals,Rajasthan Royals,Delhi Daredevils,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,Delhi Capitals,9 wickets,NA,NA,MF Maharoof,NA,NA
335985,2008,2008-04-20,T20,Indian Premier League,Unknown,Wankhede Stadium,Wankhede Stadium,Mumbai,Mumbai,Mumbai Indians,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bangalore,Royal Challengers Bengaluru,5 wickets,NA,NA,MV Boucher,NA,NA
335986,2008,2008-04-20,T20,Indian Premier League,Unknown,Eden Gardens,Eden Gardens,Kolkata,Kolkata,Deccan Chargers,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,Kolkata Knight Riders,5 wickets,NA,NA,DJ Hussey,NA,NA
335987,2008,2008-04-21,T20,Indian Premier League,Unknown,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Jaipur,Jaipur,Kings XI Punjab,Punjab Kings,Rajasthan Royals,Rajasthan Royals,Kings XI Punjab,Punjab Kings,bat,Rajasthan Royals,Rajasthan Royals,6 wickets,NA,NA,SR Watson,NA,NA
335988,2008,2008-04-22,T20,Indian Premier League,Unknown,"Rajiv Gandhi International Stadium, Uppal","Rajiv Gandhi International Stadium, Uppal",Hyderabad,Hyderabad,Deccan Chargers,Deccan Chargers,Delhi Daredevils,Delhi Capitals,Deccan Chargers,Deccan Chargers,bat,Delhi Daredevils,Delhi Capitals,9 wickets,NA,NA,V Sehwag,NA,NA
335989,2008,2008-04-23,T20,Indian Premier League,Unknown,"MA Chidambaram Stadium, Chepauk",MA Chidambaram Stadium,Chennai,Chennai,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,Chennai Super Kings,6 runs,NA,NA,ML Hayden,NA,NA
335990,2008,2008-04-24,T20,Indian Premier League,Unknown,"Rajiv Gandhi International Stadium, Uppal","Rajiv Gandhi International Stadium, Uppal",Hyderabad,Hyderabad,Deccan Chargers,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Rajasthan Royals,3 wickets,NA,NA,YK Pathan,NA,NA
335991,2008,2008-04-25,T20,Indian Premier League,Unknown,"Punjab Cricket Association Stadium, Mohali","Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Chandigarh,Kings XI Punjab,Punjab Kings,Mumbai Indians,Mumbai Indians,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,Punjab Kings,66 runs,NA,NA,KC Sangakkara,NA,NA
335992,2008,2008-04-26,T20,Indian Premier League,Unknown,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Bangalore,Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Rajasthan Royals,7 wickets,NA,NA,SR Watson,NA,NA
335993,2008,2008-04-26,T20,Indian Premier League,Unknown,"MA Chidambaram Stadium, Chepauk",MA Chidambaram Stadium,Chennai,Chennai,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,Chennai Super Kings,9 wickets,NA,NA,JDP Oram,NA,NA
335994,2008,2008-04-27,T20,Indian Premier League,Unknown,Dr DY Patil Sports Academy,Dr DY Patil Sports Academy,Mumbai,Mumbai,Mumbai Indians,Mumbai Indians,Deccan Chargers,Deccan Chargers,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,Deccan Chargers,10 wickets,NA,NA,AC Gilchrist,NA,NA
335995,2008,2008-04-27,T20,Indian Premier League,Unknown,"Punjab Cricket Association Stadium, Mohali","Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Chandigarh,Delhi Daredevils,Delhi Capitals,Kings XI Punjab,Punjab Kings,Delhi Daredevils,Delhi Capitals,bat,Kings XI Punjab,Punjab Kings,4 wickets,NA,NA,SM Katich,NA,NA
335996,2008,2008-04-28,T20,Indian Premier League,Unknown,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Bangalore,Bengaluru,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,13 runs,NA,NA,MS Dhoni,NA,NA
335997,2008,2008-04-29,T20,Indian Premier League,Unknown,Eden Gardens,Eden Gardens,Kolkata,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Mumbai Indians,Mumbai Indians,7 wickets,NA,NA,ST Jayasuriya,NA,NA
335998,2008,2008-04-30,T20,Indian Premier League,Unknown,Feroz Shah Kotla,Feroz Shah Kotla,Delhi,Delhi,Delhi Daredevils,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Delhi Daredevils,Delhi Capitals,10 runs,NA,NA,GD McGrath,NA,NA
335999,2008,2008-05-01,T20,Indian Premier League,Unknown,"Rajiv Gandhi International Stadium, Uppal","Rajiv Gandhi International Stadium, Uppal",Hyderabad,Hyderabad,Deccan Chargers,Deccan Chargers,Kings XI Punjab,Punjab Kings,Kings XI Punjab,Punjab Kings,field,Kings XI Punjab,Punjab Kings,7 wickets,NA,NA,SE Marsh,NA,NA
336000,2008,2008-05-01,T20,Indian Premier League,Unknown,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Jaipur,Jaipur,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,Rajasthan Royals,45 runs,NA,NA,SA Asnodkar,NA,NA
336001,2008,2008-05-02,T20,Indian Premier League,Unknown,"MA Chidambaram Stadium, Chepauk",MA Chidambaram Stadium,Chennai,Chennai,Chennai Super Kings,Chennai Super Kings,Delhi Daredevils,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,Delhi Daredevils,Delhi Capitals,8 wickets,NA,NA,V Sehwag,NA,NA
336003,2008,2008-05-03,T20,Indian Premier League,Unknown,"Punjab Cricket Association Stadium, Mohali","Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Chandigarh,Kings XI Punjab,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,Kings XI Punjab,Punjab Kings,bat,Kings XI Punjab,Punjab Kings,9 runs,NA,NA,IK Pathan,NA,NA
336034,2008,2008-05-03,T20,Indian Premier League,Unknown,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Bangalore,Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bangalore,Royal Challengers Bengaluru,3 runs,NA,NA,P Kumar,NA,NA
336004,2008,2008-05-04,T20,Indian Premier League,Unknown,Dr DY Patil Sports Academy,Dr DY Patil Sports Academy,Mumbai,Mumbai,Mumbai Indians,Mumbai Indians,Delhi Daredevils,Delhi Capitals,Delhi Daredevils,Delhi Capitals,field,Mumbai Indians,Mumbai Indians,29 runs,NA,NA,SM Pollock,NA,NA
336005,2008,2008-05-04,T20,Indian Premier League,Unknown,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Jaipur,Jaipur,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,Rajasthan Royals,8 wickets,NA,NA,Sohail Tanvir,NA,NA
336006,2008,2008-05-05,T20,Indian Premier League,Unknown,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Bangalore,Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,Kings XI Punjab,Punjab Kings,Kings XI Punjab,Punjab Kings,field,Kings XI Punjab,Punjab Kings,6 wickets,NA,NA,S Sreesanth,NA,NA
336007,2008,2008-05-06,T20,Indian Premier League,Unknown,"MA Chidambaram Stadium, Chepauk",MA Chidambaram Stadium,Chennai,Chennai,Chennai Super Kings,Chennai Super Kings,Deccan Chargers,Deccan Chargers,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,Deccan Chargers,7 wickets,NA,NA,AC Gilchrist,NA,NA
336008,2008,2008-05-07,T20,Indian Premier League,Unknown,Dr DY Patil Sports Academy,Dr DY Patil Sports Academy,Mumbai,Mumbai,Rajasthan Royals,Rajasthan Royals,Mumbai Indians,Mumbai Indians,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Mumbai Indians,7 wickets,NA,NA,A Nehra,NA,NA
336009,2008,2008-05-08,T20,Indian Premier League,Unknown,Feroz Shah Kotla,Feroz Shah Kotla,Delhi,Delhi,Delhi Daredevils,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Chennai Super Kings,4 wickets,NA,NA,MS Dhoni,NA,NA
336010,2008,2008-05-08,T20,Indian Premier League,Unknown,Eden Gardens,Eden Gardens,Kolkata,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kolkata Knight Riders,5 runs,NA,NA,SC Ganguly,NA,NA
336011,2008,2008-05-09,T20,Indian Premier League,Unknown,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Jaipur,Jaipur,Deccan Chargers,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Rajasthan Royals,8 wickets,NA,NA,YK Pathan,NA,NA
336013,2008,2008-05-10,T20,Indian Premier League,Unknown,"MA Chidambaram Stadium, Chepauk",MA Chidambaram Stadium,Chennai,Chennai,Chennai Super Kings,Chennai Super Kings,Kings XI Punjab,Punjab Kings,Kings XI Punjab,Punjab Kings,field,Chennai Super Kings,Chennai Super Kings,18 runs,NA,NA,L Balaji,NA,NA
336014,2008,2008-05-11,T20,Indian Premier League,Unknown,"Rajiv Gandhi International Stadium, Uppal","Rajiv Gandhi International Stadium, Uppal",Hyderabad,Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kolkata Knight Riders,23 runs,NA,NA,SC Ganguly,NA,NA
336015,2008,2008-05-11,T20,Indian Premier League,Unknown,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Jaipur,Jaipur,Delhi Daredevils,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Rajasthan Royals,3 wickets,NA,NA,SR Watson,NA,NA
336016,2008,2008-05-12,T20,Indian Premier League,Unknown,"Punjab Cricket Association Stadium, Mohali","Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Chandigarh,Royal Challengers Bangalore,Royal Challengers Bengaluru,Kings XI Punjab,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bengaluru,bat,Kings XI Punjab,Punjab Kings,9 wickets,NA,NA,SE Marsh,NA,NA
336017,2008,2008-05-13,T20,Indian Premier League,Unknown,Eden Gardens,Eden Gardens,Kolkata,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Daredevils,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kolkata Knight Riders,23 runs,NA,NA,Shoaib Akhtar,NA,NA
336018,2008,2008-05-14,T20,Indian Premier League,Unknown,Wankhede Stadium,Wankhede Stadium,Mumbai,Mumbai,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Mumbai Indians,9 wickets,NA,NA,ST Jayasuriya,NA,NA
336020,2008,2008-05-15,T20,Indian Premier League,Unknown,Feroz Shah Kotla,Feroz Shah Kotla,Delhi,Delhi,Delhi Daredevils,Delhi Capitals,Deccan Chargers,Deccan Chargers,Deccan Chargers,Deccan Chargers,field,Delhi Daredevils,Delhi Capitals,12 runs,NA,NA,A Mishra,NA,NA
336021,2008,2008-05-16,T20,Indian Premier League,Unknown,Wankhede Stadium,Wankhede Stadium,Mumbai,Mumbai,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Mumbai Indians,8 wickets,NA,NA,SM Pollock,NA,NA
336022,2008,2008-05-17,T20,Indian Premier League,Unknown,Feroz Shah Kotla,Feroz Shah Kotla,Delhi,Delhi,Delhi Daredevils,Delhi Capitals,Kings XI Punjab,Punjab Kings,Delhi Daredevils,Delhi Capitals,bat,Kings XI Punjab,Punjab Kings,6 runs,NA,D/L,DPMD Jayawardene,NA,NA
336023,2008,2008-05-17,T20,Indian Premier League,Unknown,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Jaipur,Jaipur,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Rajasthan Royals,Rajasthan Royals,65 runs,NA,NA,GC Smith,NA,NA
336024,2008,2008-05-18,T20,Indian Premier League,Unknown,"Rajiv Gandhi International Stadium, Uppal","Rajiv Gandhi International Stadium, Uppal",Hyderabad,Hyderabad,Mumbai Indians,Mumbai Indians,Deccan Chargers,Deccan Chargers,Deccan Chargers,Deccan Chargers,field,Mumbai Indians,Mumbai Indians,25 runs,NA,NA,DJ Bravo,NA,NA
336025,2008,2008-05-18,T20,Indian Premier League,Unknown,Eden Gardens,Eden Gardens,Kolkata,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,Chennai Super Kings,3 runs,NA,D/L,M Ntini,NA,NA
336026,2008,2008-05-19,T20,Indian Premier League,Unknown,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Bangalore,Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,Delhi Daredevils,Delhi Capitals,Delhi Daredevils,Delhi Capitals,field,Delhi Daredevils,Delhi Capitals,5 wickets,NA,NA,SP Goswami,NA,NA
336027,2008,2008-05-20,T20,Indian Premier League,Unknown,Eden Gardens,Eden Gardens,Kolkata,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Rajasthan Royals,6 wickets,NA,NA,YK Pathan,NA,NA
336028,2008,2008-05-21,T20,Indian Premier League,Unknown,Wankhede Stadium,Wankhede Stadium,Mumbai,Mumbai,Kings XI Punjab,Punjab Kings,Mumbai Indians,Mumbai Indians,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,Punjab Kings,1 runs,NA,NA,SE Marsh,NA,NA
336029,2008,2008-05-21,T20,Indian Premier League,Unknown,"MA Chidambaram Stadium, Chepauk",MA Chidambaram Stadium,Chennai,Chennai,Royal Challengers Bangalore,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bengaluru,bat,Royal Challengers Bangalore,Royal Challengers Bengaluru,14 runs,NA,NA,A Kumble,NA,NA
336031,2008,2008-05-23,T20,Indian Premier League,Unknown,"Punjab Cricket Association Stadium, Mohali","Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Chandigarh,Deccan Chargers,Deccan Chargers,Kings XI Punjab,Punjab Kings,Kings XI Punjab,Punjab Kings,field,Kings XI Punjab,Punjab Kings,6 wickets,NA,NA,SE Marsh,NA,NA
336032,2008,2008-05-24,T20,Indian Premier League,Unknown,Feroz Shah Kotla,Feroz Shah Kotla,Delhi,Delhi,Mumbai Indians,Mumbai Indians,Delhi Daredevils,Delhi Capitals,Delhi Daredevils,Delhi Capitals,field,Delhi Daredevils,Delhi Capitals,5 wickets,NA,NA,KD Karthik,NA,NA
336033,2008,2008-05-24,T20,Indian Premier League,Unknown,"MA Chidambaram Stadium, Chepauk",MA Chidambaram Stadium,Chennai,Chennai,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,Rajasthan Royals,10 runs,NA,NA,JA Morkel,NA,NA
336002,2008,2008-05-25,T20,Indian Premier League,Unknown,"Rajiv Gandhi International Stadium, Uppal","Rajiv Gandhi International Stadium, Uppal",Hyderabad,Hyderabad,Deccan Chargers,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,bat,Royal Challengers Bangalore,Royal Challengers Bengaluru,5 wickets,NA,NA,R Vinay Kumar,NA,NA
336035,2008,2008-05-25,T20,Indian Premier League,Unknown,Eden Gardens,Eden Gardens,Kolkata,Kolkata,Kings XI Punjab,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,Kings XI Punjab,Punjab Kings,bat,Kolkata Knight Riders,Kolkata Knight Riders,3 wickets,NA,NA,Umar Gul,NA,NA
336036,2008,2008-05-26,T20,Indian Premier League,Unknown,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Jaipur,Jaipur,Mumbai Indians,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Rajasthan Royals,5 wickets,NA,NA,Sohail Tanvir,NA,NA
336037,2008,2008-05-27,T20,Indian Premier League,Unknown,"Rajiv Gandhi International Stadium, Uppal","Rajiv Gandhi International Stadium, Uppal",Hyderabad,Hyderabad,Deccan Chargers,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,Deccan Chargers,Deccan Chargers,bat,Chennai Super Kings,Chennai Super Kings,7 wickets,NA,NA,SK Raina,NA,NA
336012,2008,2008-05-28,T20,Indian Premier League,Unknown,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Bangalore,Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Mumbai Indians,9 wickets,NA,NA,CRD Fernando,NA,NA
336019,2008,2008-05-28,T20,Indian Premier League,Unknown,"Punjab Cricket Association Stadium, Mohali","Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Chandigarh,Kings XI Punjab,Punjab Kings,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,Punjab Kings,41 runs,NA,NA,SE Marsh,NA,NA
336038,2008,2008-05-30,T20,Indian Premier League,Semi Final,Wankhede Stadium,Wankhede Stadium,Mumbai,Mumbai,Rajasthan Royals,Rajasthan Royals,Delhi Daredevils,Delhi Capitals,Delhi Daredevils,Delhi Capitals,field,Rajasthan Royals,Rajasthan Royals,105 runs,NA,NA,SR Watson,NA,NA
336039,2008,2008-05-31,T20,Indian Premier League,Semi Final,Wankhede Stadium,Wankhede Stadium,Mumbai,Mumbai,Kings XI Punjab,Punjab Kings,Chennai Super Kings,Chennai Super Kings,Kings XI Punjab,Punjab Kings,bat,Chennai Super Kings,Chennai Super Kings,9 wickets,NA,NA,M Ntini,NA,NA
336040,2008,2008-06-01,T20,Indian Premier League,Final,Dr DY Patil Sports Academy,Dr DY Patil Sports Academy,Mumbai,Mumbai,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Rajasthan Royals,3 wickets,NA,NA,YK Pathan,NA,NA
392181,2009,2009-04-18,T20,Indian Premier League,Unknown,Newlands,Newlands,Cape Town,Cape Town,Mumbai Indians,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,Mumbai Indians,19 runs,NA,NA,SR Tendulkar,NA,NA
392182,2009,2009-04-18,T20,Indian Premier League,Unknown,Newlands,Newlands,Cape Town,Cape Town,Royal Challengers Bangalore,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bengaluru,bat,Royal Challengers Bangalore,Royal Challengers Bengaluru,75 runs,NA,NA,R Dravid,NA,NA
392183,2009,2009-04-19,T20,Indian Premier League,Unknown,Newlands,Newlands,Cape Town,Cape Town,Kings XI Punjab,Punjab Kings,Delhi Daredevils,Delhi Capitals,Delhi Daredevils,Delhi Capitals,field,Delhi Daredevils,Delhi Capitals,10 wickets,NA,D/L,DL Vettori,NA,NA
392184,2009,2009-04-19,T20,Indian Premier League,Unknown,Newlands,Newlands,Cape Town,Cape Town,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Deccan Chargers,Deccan Chargers,8 wickets,NA,NA,RP Singh,NA,NA
392185,2009,2009-04-20,T20,Indian Premier League,Unknown,St George's Park,St George's Park,Port Elizabeth,Port Elizabeth,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,92 runs,NA,NA,M Muralitharan,NA,NA
392186,2009,2009-04-21,T20,Indian Premier League,Unknown,Kingsmead,Kingsmead,Durban,Durban,Kings XI Punjab,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Kolkata Knight Riders,11 runs,NA,D/L,CH Gayle,NA,NA
392188,2009,2009-04-22,T20,Indian Premier League,Unknown,Newlands,Newlands,Cape Town,Cape Town,Deccan Chargers,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,Deccan Chargers,24 runs,NA,NA,AC Gilchrist,NA,NA
392189,2009,2009-04-23,T20,Indian Premier League,Unknown,Kingsmead,Kingsmead,Durban,Durban,Delhi Daredevils,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,Delhi Daredevils,Delhi Capitals,bat,Delhi Daredevils,Delhi Capitals,9 runs,NA,NA,AB de Villiers,NA,NA
392190,2009,2009-04-23,T20,Indian Premier League,Unknown,Newlands,Newlands,Cape Town,Cape Town,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,field,Unknown,Unknown,,tie,NA,YK Pathan,Rajasthan Royals,Rajasthan Royals
392191,2009,2009-04-24,T20,Indian Premier League,Unknown,Kingsmead,Kingsmead,Durban,Durban,Royal Challengers Bangalore,Royal Challengers Bengaluru,Kings XI Punjab,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bengaluru,bat,Kings XI Punjab,Punjab Kings,7 wickets,NA,NA,RS Bopara,NA,NA
392192,2009,2009-04-25,T20,Indian Premier League,Unknown,Kingsmead,Kingsmead,Durban,Durban,Deccan Chargers,Deccan Chargers,Mumbai Indians,Mumbai Indians,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,Deccan Chargers,12 runs,NA,NA,PP Ojha,NA,NA
392194,2009,2009-04-26,T20,Indian Premier League,Unknown,St George's Park,St George's Park,Port Elizabeth,Port Elizabeth,Royal Challengers Bangalore,Royal Challengers Bengaluru,Delhi Daredevils,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bengaluru,bat,Delhi Daredevils,Delhi Capitals,6 wickets,NA,NA,TM Dilshan,NA,NA
392195,2009,2009-04-26,T20,Indian Premier League,Unknown,Newlands,Newlands,Cape Town,Cape Town,Kings XI Punjab,Punjab Kings,Rajasthan Royals,Rajasthan Royals,Kings XI Punjab,Punjab Kings,bat,Kings XI Punjab,Punjab Kings,27 runs,NA,NA,KC Sangakkara,NA,NA
392196,2009,2009-04-27,T20,Indian Premier League,Unknown,Kingsmead,Kingsmead,Durban,Durban,Chennai Super Kings,Chennai Super Kings,Deccan Chargers,Deccan Chargers,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,Deccan Chargers,6 wickets,NA,NA,HH Gibbs,NA,NA
392197,2009,2009-04-27,T20,Indian Premier League,Unknown,St George's Park,St George's Park,Port Elizabeth,Port Elizabeth,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,Mumbai Indians,92 runs,NA,NA,SR Tendulkar,NA,NA
392198,2009,2009-04-28,T20,Indian Premier League,Unknown,SuperSport Park,SuperSport Park,Centurion,Centurion,Delhi Daredevils,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,Delhi Daredevils,Delhi Capitals,bat,Rajasthan Royals,Rajasthan Royals,5 wickets,NA,NA,YK Pathan,NA,NA
392199,2009,2009-04-29,T20,Indian Premier League,Unknown,Kingsmead,Kingsmead,Durban,Durban,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,bat,Royal Challengers Bangalore,Royal Challengers Bengaluru,5 wickets,NA,NA,MV Boucher,NA,NA
392200,2009,2009-04-29,T20,Indian Premier League,Unknown,Kingsmead,Kingsmead,Durban,Durban,Kings XI Punjab,Punjab Kings,Mumbai Indians,Mumbai Indians,Kings XI Punjab,Punjab Kings,bat,Kings XI Punjab,Punjab Kings,3 runs,NA,NA,KC Sangakkara,NA,NA
392201,2009,2009-04-30,T20,Indian Premier League,Unknown,SuperSport Park,SuperSport Park,Centurion,Centurion,Deccan Chargers,Deccan Chargers,Delhi Daredevils,Delhi Capitals,Delhi Daredevils,Delhi Capitals,field,Delhi Daredevils,Delhi Capitals,6 wickets,NA,NA,DP Nannes,NA,NA
392202,2009,2009-04-30,T20,Indian Premier League,Unknown,SuperSport Park,SuperSport Park,Centurion,Centurion,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,Chennai Super Kings,38 runs,NA,NA,SK Raina,NA,NA
392203,2009,2009-05-01,T20,Indian Premier League,Unknown,Buffalo Park,Buffalo Park,East London,East London,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,Mumbai Indians,9 runs,NA,NA,JP Duminy,NA,NA
